Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	1	A01	M	00:00:11.22	1444	00:01:20.73	0.117
1	1	A02	M	00:00:11.59	1441	00:01:21.05	0.115
1	1	A03	M	00:00:11.95	1561	00:01:21.37	0.104
1	1	A04	M	00:00:12.31	1300	00:01:21.69	0.102
1	1	A05	M	00:00:12.67	1411	00:01:22.01	0.100
1	1	A06	M	00:00:13.03	1379	00:01:22.33	0.099
1	1	A07	M	00:00:13.39	1386	00:01:22.65	0.094
1	1	A08	M	00:00:13.75	1399	00:01:22.97	0.097
1	1	A09	M	00:00:14.11	1324	00:01:23.29	0.100
1	1	A10	M	00:00:14.47	1253	00:01:23.61	0.042
1	1	A11	M	00:00:14.83	1358	00:01:23.93	0.040
1	1	A12	M	00:00:15.19	1381	00:01:24.25	0.041
1	1	B01	M	00:00:17.97	1447	00:01:26.99	0.124
1	1	B02	M	00:00:18.33	1369	00:01:27.31	0.119
1	1	B03	M	00:00:18.69	1398	00:01:27.63	0.111
1	1	B04	M	00:00:19.06	1288	00:01:27.95	0.109
1	1	B05	M	00:00:19.42	1311	00:01:28.27	0.104
1	1	B06	M	00:00:19.78	1345	00:01:28.59	0.103
1	1	B07	M	00:00:20.14	1311	00:01:28.91	0.099
1	1	B08	M	00:00:20.50	1357	00:01:29.23	0.100
1	1	B09	M	00:00:20.86	1420	00:01:29.55	0.101
1	1	B10	M	00:00:21.22	1309	00:01:29.87	0.104
1	1	B11	M	00:00:21.58	1363	00:01:30.19	0.105
1	1	B12	M	00:00:21.94	1267	00:01:30.51	0.110
1	1	C01	M	00:00:24.72	1420	00:01:33.25	0.124
1	1	C02	M	00:00:25.08	1446	00:01:33.57	0.117
1	1	C03	M	00:00:25.44	1411	00:01:33.89	0.108
1	1	C04	M	00:00:25.80	1312	00:01:34.21	0.107
1	1	C05	M	00:00:26.16	1296	00:01:34.53	0.105
1	1	C06	M	00:00:26.52	1413	00:01:34.85	0.101
1	1	C07	M	00:00:26.88	1391	00:01:35.17	0.100
1	1	C08	M	00:00:27.24	1314	00:01:35.49	0.099
1	1	C09	M	00:00:27.60	1250	00:01:35.81	0.104
1	1	C10	M	00:00:27.96	1340	00:01:36.13	0.106
1	1	C11	M	00:00:28.32	1402	00:01:36.45	0.108
1	1	C12	M	00:00:28.68	1289	00:01:36.77	0.107
1	1	D01	M	00:00:31.46	1395	00:01:39.51	0.124
1	1	D02	M	00:00:31.82	1372	00:01:39.83	0.119
1	1	D03	M	00:00:32.19	1403	00:01:40.15	0.108
1	1	D04	M	00:00:32.55	1373	00:01:40.47	0.105
1	1	D05	M	00:00:32.91	1315	00:01:40.79	0.105
1	1	D06	M	00:00:33.27	1324	00:01:41.11	0.104
1	1	D07	M	00:00:33.63	1370	00:01:41.43	0.100
1	1	D08	M	00:00:33.99	1350	00:01:41.75	0.099
1	1	D09	M	00:00:34.35	1335	00:01:42.07	0.104
1	1	D10	M	00:00:34.71	1297	00:01:42.39	0.109
1	1	D11	M	00:00:35.07	1251	00:01:42.71	0.108
1	1	D12	M	00:00:35.43	1299	00:01:43.03	0.108
1	1	E01	M	00:00:38.21	1367	00:01:45.77	0.128
1	1	E02	M	00:00:38.57	1386	00:01:46.09	0.119
1	1	E03	M	00:00:38.93	1488	00:01:46.41	0.110
1	1	E04	M	00:00:39.30	1340	00:01:46.73	0.109
1	1	E05	M	00:00:39.66	1385	00:01:47.05	0.105
1	1	E06	M	00:00:40.02	1378	00:01:47.37	0.104
1	1	E07	M	00:00:40.38	1249	00:01:47.69	0.103
1	1	E08	M	00:00:40.74	1373	00:01:48.01	0.099
1	1	E09	M	00:00:41.10	1322	00:01:48.33	0.106
1	1	E10	M	00:00:41.46	1240	00:01:48.65	0.112
1	1	E11	M	00:00:41.82	1269	00:01:48.97	0.108
1	1	E12	M	00:00:42.18	1266	00:01:49.29	0.113
1	1	F01	M	00:00:44.96	1489	00:01:52.03	0.129
1	1	F02	M	00:00:45.32	1395	00:01:52.35	0.121
1	1	F03	M	00:00:45.68	1500	00:01:52.67	0.109
1	1	F04	M	00:00:46.04	1292	00:01:52.99	0.109
1	1	F05	M	00:00:46.40	1301	00:01:53.31	0.104
1	1	F06	M	00:00:46.76	1397	00:01:53.63	0.104
1	1	F07	M	00:00:47.12	1272	00:01:53.95	0.105
1	1	F08	M	00:00:47.48	1383	00:01:54.27	0.102
1	1	F09	M	00:00:47.84	1277	00:01:54.59	0.105
1	1	F10	M	00:00:48.20	1225	00:01:54.91	0.109
1	1	F11	M	00:00:48.56	1299	00:01:55.23	0.109
1	1	F12	M	00:00:48.92	1325	00:01:55.55	0.109
1	1	G01	M	00:00:51.70	1479	00:01:58.29	0.126
1	1	G02	M	00:00:52.06	1331	00:01:58.61	0.122
1	1	G03	M	00:00:52.43	1444	00:01:58.93	0.109
1	1	G04	M	00:00:52.79	1414	00:01:59.25	0.109
1	1	G05	M	00:00:53.15	1295	00:01:59.57	0.110
1	1	G06	M	00:00:53.51	1396	00:01:59.89	0.107
1	1	G07	M	00:00:53.87	1324	00:02:00.21	0.106
1	1	G08	M	00:00:54.23	1326	00:02:00.53	0.103
1	1	G09	M	00:00:54.59	1307	00:02:00.85	0.107
1	1	G10	M	00:00:54.95	1180	00:02:01.17	0.118
1	1	G11	M	00:00:55.31	1229	00:02:01.49	0.113
1	1	G12	M	00:00:55.67	1361	00:02:01.81	0.111
1	1	H01	M	00:00:58.45	1409	00:02:04.55	0.123
1	1	H02	M	00:00:58.81	1364	00:02:04.87	0.119
1	1	H03	M	00:00:59.17	1479	00:02:05.19	0.110
1	1	H04	M	00:00:59.53	1363	00:02:05.51	0.110
1	1	H05	M	00:00:59.90	1298	00:02:05.83	0.107
1	1	H06	M	00:01:00.26	1402	00:02:06.15	0.106
1	1	H07	M	00:01:00.62	1207	00:02:06.47	0.105
1	1	H08	M	00:01:00.98	1320	00:02:06.79	0.102
1	1	H09	M	00:01:01.34	1372	00:02:07.11	0.105
1	1	H10	M	00:01:01.70	1270	00:02:07.43	0.115
1	1	H11	M	00:01:02.06	1307	00:02:07.75	0.110
1	1	H12	M	00:01:02.42	1307	00:02:08.07	0.113
1	2	A01	M	00:02:31.95	1651	00:03:41.45	0.116
1	2	A02	M	00:02:32.31	1470	00:03:41.77	0.113
1	2	A03	M	00:02:32.67	1518	00:03:42.09	0.104
1	2	A04	M	00:02:33.03	1314	00:03:42.41	0.101
1	2	A05	M	00:02:33.39	1390	00:03:42.73	0.100
1	2	A06	M	00:02:33.75	1367	00:03:43.05	0.100
1	2	A07	M	00:02:34.11	1394	00:03:43.37	0.095
1	2	A08	M	00:02:34.47	1414	00:03:43.69	0.098
1	2	A09	M	00:02:34.83	1316	00:03:44.01	0.102
1	2	A10	M	00:02:35.19	1149	00:03:44.33	0.043
1	2	A11	M	00:02:35.55	1285	00:03:44.65	0.041
1	2	A12	M	00:02:35.91	1253	00:03:44.97	0.041
1	2	B01	M	00:02:38.69	1521	00:03:47.71	0.127
1	2	B02	M	00:02:39.05	1420	00:03:48.03	0.121
1	2	B03	M	00:02:39.41	1415	00:03:48.35	0.113
1	2	B04	M	00:02:39.78	1365	00:03:48.67	0.111
1	2	B05	M	00:02:40.14	1359	00:03:48.99	0.106
1	2	B06	M	00:02:40.50	1339	00:03:49.31	0.106
1	2	B07	M	00:02:40.86	1394	00:03:49.63	0.101
1	2	B08	M	00:02:41.22	1375	00:03:49.95	0.104
1	2	B09	M	00:02:41.58	1366	00:03:50.27	0.104
1	2	B10	M	00:02:41.94	1233	00:03:50.59	0.107
1	2	B11	M	00:02:42.30	1389	00:03:50.91	0.107
1	2	B12	M	00:02:42.66	1335	00:03:51.23	0.112
1	2	C01	M	00:02:45.44	1458	00:03:53.97	0.126
1	2	C02	M	00:02:45.80	1469	00:03:54.29	0.119
1	2	C03	M	00:02:46.16	1509	00:03:54.61	0.109
1	2	C04	M	00:02:46.52	1356	00:03:54.93	0.111
1	2	C05	M	00:02:46.88	1372	00:03:55.25	0.108
1	2	C06	M	00:02:47.24	1396	00:03:55.57	0.104
1	2	C07	M	00:02:47.60	1379	00:03:55.90	0.102
1	2	C08	M	00:02:47.96	1385	00:03:56.22	0.102
1	2	C09	M	00:02:48.32	1313	00:03:56.54	0.108
1	2	C10	M	00:02:48.68	1281	00:03:56.86	0.108
1	2	C11	M	00:02:49.04	1306	00:03:57.18	0.109
1	2	C12	M	00:02:49.40	1203	00:03:57.50	0.109
1	2	D01	M	00:02:52.18	1485	00:04:00.24	0.127
1	2	D02	M	00:02:52.55	1467	00:04:00.56	0.121
1	2	D03	M	00:02:52.91	1534	00:04:00.88	0.110
1	2	D04	M	00:02:53.27	1342	00:04:01.20	0.107
1	2	D05	M	00:02:53.63	1409	00:04:01.52	0.107
1	2	D06	M	00:02:53.99	1352	00:04:01.84	0.108
1	2	D07	M	00:02:54.35	1411	00:04:02.16	0.103
1	2	D08	M	00:02:54.71	1427	00:04:02.48	0.102
1	2	D09	M	00:02:55.07	1317	00:04:02.80	0.108
1	2	D10	M	00:02:55.43	1221	00:04:03.12	0.112
1	2	D11	M	00:02:55.79	1224	00:04:03.44	0.109
1	2	D12	M	00:02:56.15	1234	00:04:03.76	0.111
1	2	E01	M	00:02:58.93	1535	00:04:06.50	0.130
1	2	E02	M	00:02:59.29	1487	00:04:06.82	0.121
1	2	E03	M	00:02:59.66	1485	00:04:07.14	0.111
1	2	E04	M	00:03:00.02	1399	00:04:07.46	0.110
1	2	E05	M	00:03:00.38	1348	00:04:07.78	0.106
1	2	E06	M	00:03:00.74	1402	00:04:08.10	0.109
1	2	E07	M	00:03:01.10	1360	00:04:08.42	0.105
1	2	E08	M	00:03:01.46	1444	00:04:08.74	0.102
1	2	E09	M	00:03:01.82	1357	00:04:09.06	0.110
1	2	E10	M	00:03:02.18	1200	00:04:09.38	0.115
1	2	E11	M	00:03:02.54	1320	00:04:09.70	0.110
1	2	E12	M	00:03:02.90	1208	00:04:10.02	0.113
1	2	F01	M	00:03:05.68	1497	00:04:12.76	0.131
1	2	F02	M	00:03:06.04	1441	00:04:13.08	0.122
1	2	F03	M	00:03:06.40	1516	00:04:13.40	0.110
1	2	F04	M	00:03:06.76	1381	00:04:13.72	0.111
1	2	F05	M	00:03:07.12	1431	00:04:14.04	0.106
1	2	F06	M	00:03:07.48	1362	00:04:14.36	0.107
1	2	F07	M	00:03:07.84	1396	00:04:14.68	0.108
1	2	F08	M	00:03:08.20	1403	00:04:15.00	0.104
1	2	F09	M	00:03:08.56	1390	00:04:15.32	0.110
1	2	F10	M	00:03:08.92	1262	00:04:15.64	0.111
1	2	F11	M	00:03:09.28	1252	00:04:15.96	0.111
1	2	F12	M	00:03:09.64	1332	00:04:16.28	0.111
1	2	G01	M	00:03:12.42	1424	00:04:19.02	0.127
1	2	G02	M	00:03:12.78	1463	00:04:19.34	0.126
1	2	G03	M	00:03:13.14	1460	00:04:19.66	0.110
1	2	G04	M	00:03:13.51	1374	00:04:19.98	0.110
1	2	G05	M	00:03:13.87	1405	00:04:20.30	0.111
1	2	G06	M	00:03:14.23	1426	00:04:20.62	0.109
1	2	G07	M	00:03:14.59	1294	00:04:20.94	0.110
1	2	G08	M	00:03:14.95	1378	00:04:21.26	0.105
1	2	G09	M	00:03:15.31	1298	00:04:21.58	0.111
1	2	G10	M	00:03:15.67	1195	00:04:21.90	0.119
1	2	G11	M	00:03:16.03	1264	00:04:22.22	0.114
1	2	G12	M	00:03:16.39	1214	00:04:22.54	0.113
1	2	H01	M	00:03:19.17	1525	00:04:25.28	0.127
1	2	H02	M	00:03:19.53	1465	00:04:25.60	0.122
1	2	H03	M	00:03:19.89	1617	00:04:25.92	0.110
1	2	H04	M	00:03:20.25	1357	00:04:26.24	0.110
1	2	H05	M	00:03:20.61	1342	00:04:26.56	0.108
1	2	H06	M	00:03:20.98	1519	00:04:26.88	0.107
1	2	H07	M	00:03:21.34	1392	00:04:27.20	0.107
1	2	H08	M	00:03:21.70	1327	00:04:27.52	0.104
1	2	H09	M	00:03:22.06	1383	00:04:27.84	0.108
1	2	H10	M	00:03:22.42	1253	00:04:28.16	0.116
1	2	H11	M	00:03:22.78	1248	00:04:28.48	0.113
1	2	H12	M	00:03:23.14	1311	00:04:28.80	0.115
1	3	A01	M	00:04:52.67	1582	00:06:02.18	0.115
1	3	A02	M	00:04:53.04	1468	00:06:02.50	0.112
1	3	A03	M	00:04:53.40	1468	00:06:02.82	0.104
1	3	A04	M	00:04:53.76	1343	00:06:03.14	0.100
1	3	A05	M	00:04:54.12	1380	00:06:03.46	0.100
1	3	A06	M	00:04:54.48	1366	00:06:03.78	0.100
1	3	A07	M	00:04:54.84	1390	00:06:04.10	0.095
1	3	A08	M	00:04:55.20	1414	00:06:04.42	0.099
1	3	A09	M	00:04:55.56	1378	00:06:04.74	0.102
1	3	A10	M	00:04:55.92	1201	00:06:05.06	0.042
1	3	A11	M	00:04:56.28	1203	00:06:05.38	0.041
1	3	A12	M	00:04:56.64	1179	00:06:05.70	0.041
1	3	B01	M	00:04:59.42	1550	00:06:08.44	0.125
1	3	B02	M	00:04:59.78	1470	00:06:08.76	0.119
1	3	B03	M	00:05:00.14	1475	00:06:09.08	0.111
1	3	B04	M	00:05:00.50	1330	00:06:09.40	0.109
1	3	B05	M	00:05:00.87	1350	00:06:09.72	0.105
1	3	B06	M	00:05:01.23	1332	00:06:10.04	0.106
1	3	B07	M	00:05:01.59	1374	00:06:10.36	0.101
1	3	B08	M	00:05:01.95	1390	00:06:10.68	0.105
1	3	B09	M	00:05:02.31	1417	00:06:11.00	0.104
1	3	B10	M	00:05:02.67	1307	00:06:11.32	0.107
1	3	B11	M	00:05:03.03	1287	00:06:11.64	0.106
1	3	B12	M	00:05:03.39	1267	00:06:11.96	0.112
1	3	C01	M	00:05:06.17	1615	00:06:14.70	0.125
1	3	C02	M	00:05:06.53	1477	00:06:15.02	0.118
1	3	C03	M	00:05:06.89	1550	00:06:15.34	0.109
1	3	C04	M	00:05:07.25	1489	00:06:15.66	0.110
1	3	C05	M	00:05:07.61	1387	00:06:15.98	0.108
1	3	C06	M	00:05:07.98	1487	00:06:16.30	0.103
1	3	C07	M	00:05:08.34	1350	00:06:16.62	0.103
1	3	C08	M	00:05:08.70	1516	00:06:16.94	0.103
1	3	C09	M	00:05:09.06	1479	00:06:17.26	0.108
1	3	C10	M	00:05:09.42	1216	00:06:17.58	0.108
1	3	C11	M	00:05:09.78	1294	00:06:17.90	0.108
1	3	C12	M	00:05:10.14	1287	00:06:18.22	0.110
1	3	D01	M	00:05:12.92	1608	00:06:20.96	0.126
1	3	D02	M	00:05:13.28	1647	00:06:21.28	0.120
1	3	D03	M	00:05:13.64	1613	00:06:21.60	0.109
1	3	D04	M	00:05:14.01	1545	00:06:21.92	0.106
1	3	D05	M	00:05:14.37	1514	00:06:22.24	0.107
1	3	D06	M	00:05:14.73	1519	00:06:22.56	0.108
1	3	D07	M	00:05:15.09	1521	00:06:22.88	0.103
1	3	D08	M	00:05:15.45	1506	00:06:23.20	0.102
1	3	D09	M	00:05:15.81	1465	00:06:23.52	0.109
1	3	D10	M	00:05:16.17	1249	00:06:23.84	0.113
1	3	D11	M	00:05:16.53	1283	00:06:24.16	0.110
1	3	D12	M	00:05:16.89	1242	00:06:24.48	0.110
1	3	E01	M	00:05:19.67	1720	00:06:27.22	0.129
1	3	E02	M	00:05:20.03	1681	00:06:27.54	0.120
1	3	E03	M	00:05:20.39	1725	00:06:27.86	0.110
1	3	E04	M	00:05:20.75	1539	00:06:28.18	0.109
1	3	E05	M	00:05:21.11	1545	00:06:28.50	0.106
1	3	E06	M	00:05:21.47	1631	00:06:28.82	0.109
1	3	E07	M	00:05:21.83	1538	00:06:29.14	0.106
