Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)				
1	1	A01	M	00:09.8	1624	01:19.3	0.102				
1	1	A02	M	00:10.1	1624	01:19.6	0.1				
1	1	A03	M	00:10.5	1616	01:19.9	0.092				
1	1	A04	M	00:10.8	1133	01:20.2	0.088				
1	1	A05	M	00:11.2	1172	01:20.6	0.086				
1	1	A06	M	00:11.6	1127	01:20.9	0.087				
1	1	A07	M	00:11.9	1529	01:21.2	0.08				
1	1	A08	M	00:12.3	1702	01:21.5	0.08				
1	1	A09	M	00:12.7	1541	01:21.8	0.083				
1	1	A10	M	00:13.0	1102	01:22.2	0.04				
1	1	A11	M	00:13.4	1099	01:22.5	0.04				
1	1	A12	M	00:13.7	1143	01:22.8	0.04				
1	1	B01	M	00:16.5	1581	01:25.5	0.108				
1	1	B02	M	00:16.9	1573	01:25.9	0.103				
1	1	B03	M	00:17.2	1601	01:26.2	0.098				
1	1	B04	M	00:17.6	1132	01:26.5	0.095				
1	1	B05	M	00:17.9	1087	01:26.8	0.088				
1	1	B06	M	00:18.3	1106	01:27.1	0.088				
1	1	B07	M	00:18.7	1596	01:27.5	0.083				
1	1	B08	M	00:19.0	1705	01:27.8	0.083				
1	1	B09	M	00:19.4	1591	01:28.1	0.086				
1	1	B10	M	00:19.7	1334	01:28.4	0.087				
1	1	B11	M	00:20.1	1405	01:28.7	0.087				
1	1	B12	M	00:20.5	1445	01:29.1	0.086				
1	1	C01	M	00:23.2	1675	01:31.8	0.107				
1	1	C02	M	00:23.6	1591	01:32.1	0.104				
1	1	C03	M	00:24.0	1595	01:32.4	0.097				
1	1	C04	M	00:24.3	1071	01:32.8	0.092				
1	1	C05	M	00:24.7	1044	01:33.1	0.092				
1	1	C06	M	00:25.1	1098	01:33.4	0.091				
1	1	C07	M	00:25.4	1562	01:33.7	0.085				
1	1	C08	M	00:25.8	1603	01:34.0	0.084				
1	1	C09	M	00:26.1	1478	01:34.4	0.088				
1	1	C10	M	00:26.5	1388	01:34.7	0.09				
1	1	C11	M	00:26.9	1442	01:35.0	0.088				
1	1	C12	M	00:27.2	1316	01:35.3	0.088				
1	1	D01	M	00:30.0	1542	01:38.1	0.111				
1	1	D02	M	00:30.4	1582	01:38.4	0.108				
1	1	D03	M	00:30.7	1580	01:38.7	0.099				
1	1	D04	M	00:31.1	1069	01:39.0	0.096				
1	1	D05	M	00:31.4	1004	01:39.3	0.09				
1	1	D06	M	00:31.8	1040	01:39.7	0.092				
1	1	D07	M	00:32.2	1514	01:40.0	0.087				
1	1	D08	M	00:32.5	1607	01:40.3	0.087				
1	1	D09	M	00:32.9	1512	01:40.6	0.089				
1	1	D10	M	00:33.2	1384	01:40.9	0.091				
1	1	D11	M	00:33.6	1406	01:41.3	0.089				
1	1	D12	M	00:34.0	1337	01:41.6	0.092				
